Store Name,Street Address,City,State,zip,geometry
Target Trexlertown T-2608,749 Krocks Rd,Trexlertown,PA,18087,POINT (-75.56 40.57)
Giant Trexlertown #6457,7150 Hamilton Blvd,Trexlertown,PA,18087,POINT (-75.59999999999999 40.55)
Target Uniontown T-2184,120 Matthew Dr,Uniontown,PA,15401,POINT (-79.76000000000001 39.91)
Pennsylvania State Univ-HUB-Robeson,"30 HUB-Robeson Center, Bond SC",University Park,PA,16802,POINT (-77.86 40.81)
Upper Darby,1891 South State Road,Upper Darby,PA,19082,POINT (-75.29000000000001 39.96)
Upper Southampton,707 Street Road,Upper Southampton Township,PA,18966,POINT (-75.04000000000001 40.17)
PA Oakmont Travel Plaza,"PA Turnpike East Milepost 49.3, Villanova Center",Verona,PA,15147,POINT (-79.81 40.52)
Villanova,"775 East Lancaster Avenue, 100",Villanova,PA,19085,POINT (-75.34999999999999 40.04)
Warminster,"601 York Road, Warrington Commons",Warminster,PA,18974,POINT (-75.09999999999999 40.21)
270 Easton Road Warrington,270 Easton Rd.,Warrington,PA,18976,POINT (-75.14 40.22)
Giant Eagle Mkt-Washington #39,"331 Washington Rd, Trinity Point Shopping Center",Washington,PA,15301,POINT (-80.22 40.19)
Washington Township,110 Trinity Point Drive,Washington Township,PA,15301,POINT (-80.23 40.18)
Sideling Hill Travel Plaza,3744 N Hess Rd,Waterfall,PA,16689,POINT (-78.09 40.06)
Wayne,218 East Lancaster Avenue,Wayne,PA,19087,POINT (-75.38 40.04)
Giant 6507 @ St Davids,550 E Lancaster Ave,Wayne,PA,19087,POINT (-75.37 40.04)
Gateway Shopping Center,125 East Swedesford Road,Wayne,PA,19087,POINT (-75.43000000000001 40.07)
West Chester University,700 High St,West Chester,PA,19383,POINT (-75.59999999999999 39.95)
West Chester Pike & 5 Points Road,1081 B West Chester Pike,West Chester,PA,19382,POINT (-75.58 39.97)
Giant @ Hershey's Mill  #0648,1375 Boot Rd,West Chester,PA,19380,POINT (-75.56999999999999 40)
Gay Street & High Street,"2 West Gay Gay Street, Shoppes at Jenner's Village",West Chester,PA,19380,POINT (-75.61 39.96)
Shoppes at Jenner's Village,35 Jenners Village Court,West Grove,PA,19390,POINT (-75.87 39.82)
Waterfront Towne Center,270 West Bridge Street,West Homestead,PA,15120,POINT (-79.92 40.41)
Target Homestead T-1253,360 E Waterfront Dr,West Homestead,PA,15120,POINT (-79.92 40.41)
Giant West Lawn # 6289,2104 Van Reed Rd.,West Lawn,PA,19609,POINT (-76 40.34)
Dilworthtown Shopping Center,1353 Wilmington Pike,Westchester,PA,19382,POINT (-75.56 39.9)
"Wexford, Route 19","11354 Perry Highway, T-Bones Plaza",Wexford,PA,15090,POINT (-80.05 40.62)
Franklin Park,"100 VIP Drive, 105",Wexford,PA,15090,POINT (-80.09 40.62)
Market District - Wexford #43,"155 Town Center Dr, Lehigh Valley Mall",Wexford,PA,15090,POINT (-80.06 40.63)
Lehigh Valley Mall,"250 Lehigh Valley Mall, K102, Lehigh Valley",Whitehall,PA,18052,POINT (-75.48 40.63)
Teavana - Lehigh Valley,"Route 22 and Route 145, #1068",Whitehall,PA,18052,POINT (-75.48 40.63)
Aramark @ Wilkes University,"169 S. Main St, Wiles-Barre Marketplace",Wilkes Barre,PA,18701,POINT (-75.89 41.24)
Wilkes-Barre Marketplace,"2030 Wilkes Barre Township Marketplace, Basin St. Shopping Center",Wilkes-Barre,PA,18702,POINT (-75.86 41.24)
Williamsport,"154 Academy St., Willow Grove Park",Williamsport,PA,17701,POINT (-77 41.24)
Teavana - Willow Grove Park,"2500 MORELAND RD., #2079, Willow Grove Park",WILLOW GROVE,PA,19090,POINT (-75.12 40.14)
Willow Grove Park Mall,"2500 Moreland Rd, Unite# 3038",Willow Grove,PA,19090,POINT (-75.12 40.14)
Giant 6506 @ Wynnewood,50 E Wynnewood Rd,Wynnewood,PA,19096,POINT (-75.27 40)
Wynnewood,31-A East Wynnewood Ave,Wynnewood,PA,19096,POINT (-75.28 40)
Wyomissing,2113 State Hill Road,Wyomissing,PA,19610,POINT (-75.98 40.34)
Oxford Oaks,"1621 Big Oak Road, Suite 510",Yardley,PA,19067,POINT (-74.86 40.2)
Yardley,1 North Main Street,Yardley,PA,19067,POINT (-74.84 40.24)
Giant - York #6079,275 Pauline Dr,York,PA,17402,POINT (-76.68000000000001 39.94)
"York, Route 30 and Toronita St",303 Arsenal Rd.,York,PA,17402,POINT (-76.73 39.98)
Target York West T-1875,2250 York Crossing Dr,York,PA,17408,POINT (-76.78 39.96)
"Kenneth Road, York",1450 Kenneth Road,York,PA,17403,POINT (-76.77 39.98)
Springwood Road,"2044 Springwood Road, York Marketplace",York,PA,17403,POINT (-76.69 39.94)
York Marketplace,"2521 East Market Street, Tollgate Village",York,PA,17402,POINT (-76.68000000000001 39.98)
Olde Tollgate Village,2599 South Queen St.,York,PA,17402,POINT (-76.68000000000001 39.91)
The Barrington Shopping Center,"180 County Road, The Village at Garden City",Barrington,RI,28064,POINT (-71.3 41.74)
Garden City-Cranston,"4 Midway Road, East Greenwich Commons SC",Cranston,RI,29205,POINT (-71.45999999999999 41.76)
East Greenwich/Main St,555 Main Street,East Greenwich,RI,28183,POINT (-71.45 41.66)
Target Lincoln T-2073,620 George Washington Hwy,Lincoln,RI,28654,POINT (-71.48 41.94)
Lincoln Mall Pad,"622 George Washington Hwy (Rte 116), Aquidneck Centre",Lincoln,RI,28654,POINT (-71.48 41.94)
Aquidneck Centre,"85 East Main Road, N Kingstown Crossing",Middletown,RI,28424,POINT (-71.3 41.52)
N Kingstown Crossing,1370 Ten Rod Road,N Kingstown,RI,28524,POINT (-71.5 41.58)
Thames Street,"212 Thames Street, Providence Place Mall",Newport,RI,28406,POINT (-71.31 41.49)
Providence Place-Level 2,"1 Providence Place, Providence Place",Providence,RI,02903,POINT (-71.42 41.83)
Teavana - Providence Place,"One Providence Place, #4305",PROVIDENCE,RI,02903,POINT (-71.42 41.83)
Biltmore Hotel,11 Dorrance St.,Providence,RI,29031,POINT (-71.41 41.82)
"Providence, One Financial",1 Financial Plaza,Providence,RI,29032,POINT (-71.41 41.83)
Johnson & Wales University-Providen,59 Chestnut Street,Providence,RI,29034,POINT (-71.41 41.82)
Johnson & Wales-Harborside Campus-L,321 Harborside Blvd,Providence,RI,29055,POINT (-71.39 41.79)
Wayland Sq./Providence,468 Angell Street,Providence,RI,29064,POINT (-71.39 41.83)
Thayer Street,218 Thayer Street,Providence,RI,29061,POINT (-71.40000000000001 41.83)
University Heights,649 North Main Street,Providence,RI,02904,POINT (-71.41 41.84)
Hilton Providence Lobby,"21 Atwells Ave, Smithfield Commons Shopping Center",Providence,RI,29031,POINT (-71.42 41.82)
"Smithfield, Putnam Pike",400 Putnam Pike,Smithfield,RI,29172,POINT (-71.53 41.87)
Target Smithfield T-1404,371 Putnam Pike #A-250,Smithfield,RI,29172,POINT (-71.52 41.87)
"Wakefield, Belmont Plaza",600 Kingstown Rd,Wakefield,RI,28798,POINT (-71.48999999999999 41.44)
"Warwick, Airport Rd",35 Airport Rd,WARWICK,RI,28891,POINT (-71.41 41.73)
Macy's Warwick Mall #39,400 Bald Hill Rd,Warwick,RI,28861,POINT (-71.48 41.72)
Warwick-Baldhill Rd.,"25 Pace Blvd, Unit A",Warwick,RI,28864,POINT (-71.5 41.7)
Target Warwick North T-2430,400 Bald Hill Rd,Warwick,RI,28861,POINT (-71.48 41.72)
PVD Main Food Court,2000 Post Road,Warwick,RI,28861,POINT (-71.44 41.73)
PVD Baggage Claim,2000 Post Road,Warwick,RI,28861,POINT (-71.44 41.73)
University of South Carolina Aiken,471 University Pkwy,Aiken,SC,29801,POINT (-81.77 33.57)
Whiskey Rd & Millbrook Ave,1943 Whiskey Road,Aiken,SC,29803,POINT (-81.72 33.52)
Kroger-Aiken #675,1795 Whiskey Rd,Aiken,SC,29803,POINT (-81.72 33.53)
Clemson Boulevard & Collett Drive,3556 Clemson Blvd,Anderson,SC,29621,POINT (-82.68000000000001 34.55)
SC 81 and Cornelia,1643 E. Greenville Street,Anderson,SC,29621,POINT (-82.63 34.53)
Boundary Street and Marsh Road,2007 Boundary Street,Beaufort,SC,29902,POINT (-80.69 32.44)
Bluffton,1060 Fording Island Road,Bluffton,SC,29910,POINT (-80.84999999999999 32.25)
Kroger-Bluffton #499,125 Towne Drive,Bluffton,SC,29910,POINT (-80.86 32.27)
Tanger Outlet at Hilton Head,"1414 Fording Island Rd., F120",Bluffton,SC,29910,POINT (-80.81999999999999 32.24)
Target Bluffton T-1298,1050 Fording Island Road,Bluffton,SC,29910,POINT (-80.84999999999999 32.26)
Sam Rittenburg and Old Towne,1313 Sam Rittenberg Boulevard,Charleston,SC,29407,POINT (-80 32.81)
Harris Teeter Charleston #277,290 E Bay St,Charleston,SC,29401,POINT (-79.93000000000001 32.78)
Target Charleston T-1391,2070 Sam Rittenberg Blvd,Charleston,SC,29407,POINT (-80.03 32.79)
239 King Street,239 King Street,Charleston,SC,29401,POINT (-79.93000000000001 32.78)
Harris Teeter - Charleston #365,"975 Savannah Hwy, 135",Charleston,SC,29407,POINT (-79.98999999999999 32.78)
King St & Calhoun St,387 King St,Charleston,SC,29403,POINT (-79.94 32.79)
Harris Teeter Charleston # 455,1739 Maybank Hwy,Charleston,SC,29412,POINT (-79.98 32.76)
MUSC Medical University of SC,31 Courtenay Drive,Charleston,SC,29425,POINT (-79.95 32.78)
1117 Savannah Hwy,"1117 Savannah HWY, South Windermere Shopping Center",Charleston,SC,29407,POINT (-80 32.78)
South Windermere,"6 Windermere Blvd., D-3",Charleston,SC,29407,POINT (-79.97 32.78)
King & Mary Streets,502 King Street,Charleston,SC,29403,POINT (-79.94 32.79)
E. Bay Street,"475 E. Bay Street, Suite C",Charleston,SC,29403,POINT (-79.93000000000001 32.79)
Harris Teeter Charleston #456,1005 Harborview Drive,Charleston,SC,29412,POINT (-79.94 32.74)
College of Charleston - Addlestone,205 Calhoun St,Charleston,SC,29424,POINT (-79.94 32.78)
Ingles-Clemson #53,854 SR-93,Clemson,SC,29631,POINT (-82.8 34.7)
Clemson University Cooper Library,116 Sigma Dr,Clemson,SC,29634,POINT (-82.83 34.68)
Tiger Blvd & College Ave,1082 Tiger Blvd,Clemson,SC,29631,POINT (-82.83 34.69)
Clemson University,1 Klugh Ave,Clemson,SC,29634,POINT (-82.84 34.68)
Kroger-Columbia SC #448,10136 Two Notch Rd,Columbia,SC,29229,POINT (-80.88 34.11)
Forest Dr & Trenholm,"4840 Forest Drive, Columbiana Centre",Columbia,SC,29206,POINT (-80.95999999999999 34.02)
Columbiana Centre,"100 Columbiana Circle, 1040",Columbia,SC,29212,POINT (-81.16 34.08)
Garners Ferry & Woodhill,6090 Garners Ferry Road,Columbia,SC,29209,POINT (-80.97 33.98)
Kroger Columbia #678,1028 Roberts Branch Pkwy,Columbia,SC,29203,POINT (-80.95 34.14)
Two Notch Rd (Village @ Sandhills),163-8 Forum Drive,Columbia,SC,29229,POINT (-80.88 34.13)
Sheraton Columbia,1400 Main St,Columbia,SC,29201,POINT (-81.03 34)
Harbison Rd & Columbiana,276 Harbison Blvd,Columbia,SC,29212,POINT (-81.16 34.07)
Target Columbia NE T-1319,10204 Two Notch Rd,Columbia,SC,29229,POINT (-80.88 34.12)
Gervais St & Lincoln St,831 Gervais St,Columbia,SC,29201,POINT (-81.04000000000001 34)
Fort Jackson,5650 Lee Rd,Columbia,SC,29206,POINT (-80.93000000000001 34.01)
Saluda Ave-Harden St-Greene St,747 Saluda Ave,Columbia,SC,29205,POINT (-81.02 34)
Target Garners Ferry T-1923,6090A Garners Ferry Rd,Columbia,SC,29209,POINT (-80.97 33.98)
Target Columbia NW T-1199,134 Harbison Blvd,Columbia NW,SC,29212,POINT (-81.17 34.07)
Coastal Carolina University,119 Chanticleer Dr E,Conway,SC,29528,POINT (-79.01000000000001 33.8)
Calhoun Memorial Hwy,4839-A Calhoun Memorial Highway,Easley,SC,29642,POINT (-82.54000000000001 34.83)
Target Florence T-1452,2791 David H McLeod Blvd,Florence,SC,29501,POINT (-79.83 34.19)
Mcleod Regional Medical Center - Pa,"555 E Cheves St, Suite K",Florence,SC,29502,POINT (-79.76000000000001 34.2)
Florence Mall Outparcel,1933 W Palmetto Street,Florence,SC,29501,POINT (-79.81 34.19)
Harris Teeter-Fort Mill #82,1750 Hwy 160 W,Fort Mill,SC,29708,POINT (-80.97 35.03)
Harris Teeter - Ft. Mill #370,500 Mercantile Pl,Fort Mill,SC,29715,POINT (-80.94 35.06)
Harris Teeter - Indian Land #372,"6271 Carolina Commons Dr, Baxter Town Village",Fort Mill,SC,29707,POINT (-80.84 34.94)
Baxter Town Center,926 Market Street,Fort Mill,SC,29708,POINT (-80.97 35.03)
Harris Teeter - Ft. Mill # 475,867 Stockbridge Dr.,Ft. Mill,SC,29708,POINT (-80.98999999999999 35.06)
Gaffney,102 Lemmons Lane,Gaffney,SC,29341,POINT (-81.70999999999999 35.08)
I-85 & Pelham Pkwy,3915 Pelham Rd,Greenville,SC,29615,POINT (-82.26000000000001 34.86)
Haywood Rd & Woods Crossing Rd,"649 Haywood Rd, Haywood Mall",Greenville,SC,29607,POINT (-82.34 34.85)
Teavana - Haywood Mall,"700 Haywood Road, Rm. 2013",Greenville,SC,29607,POINT (-82.33 34.85)
I-85 & Woodruff Rd,"1130 Woodruff Road, Haywood Mall",Greenville,SC,29607,POINT (-82.3 34.83)
Haywood Mall,"700 HAYWOOD RD, 2050",Greenville,SC,29607,POINT (-82.33 34.85)
N Pleasantburg & Hwy 253,3230 N Pleasantburg Drive,Greenville,SC,29609,POINT (-82.40000000000001 34.89)
NOMA Square @ Hyatt Regency,220 N Main Street,Greenville,SC,29601,POINT (-82.40000000000001 34.85)
Downtown/Westend,"550 South Main, Suite 101",Greenville,SC,29601,POINT (-82.40000000000001 34.85)
E North St & Pleasantburg,2431 East North St,Greenville,SC,29615,POINT (-82.36 34.87)
GMH Food Court,701 Grove Rd,Greenville,SC,29605,POINT (-82.41 34.82)
Augusta St & Faris Rd,"2111 Augusta St, Suite A",Greenville,SC,29605,POINT (-82.39 34.82)
Hendrix & Woodruff Rd,1467 Woodruff Road,Greenville,SC,29607,POINT (-82.28 34.82)
Aramark @ Lander University,329 Lawson St,Greenwood,SC,29649,POINT (-82.17 34.2)
Hwy 25 & Hwy 72,310 Bypass 72 NW,Greenwood,SC,29649,POINT (-82.18000000000001 34.21)
Wade Hampton Blvd & Brannon Dr,1378 Wade Hampton Blvd,Greer,SC,29651,POINT (-82.27 34.94)
Ingles Greer # 208,"1524 Locust Hill Rd, Island Crossing Shopping Center",Greer,SC,29650,POINT (-82.27 34.95)
Island Crossing,"11 Palmetto Bay Rd, Ste 108",Hilton Head,SC,29928,POINT (-80.76000000000001 32.16)
Pineland Station,416 Hwy 278 William Hilton Parkway,Hilton Head,SC,29926,POINT (-80.70999999999999 32.22)
Harris Teeter - Hilton Head #423,33 Office Park Rd.,Hilton Head,SC,29928,POINT (-80.76000000000001 32.15)
Kroger Hilton Head #671,42 Shelter Cove Ln,Hilton Head,SC,29928,POINT (-80.72 32.19)
Ingles Inman 200,4600 HWY. 9,INMAN,SC,29349,POINT (-82 35.06)
"Kroger-Irmo, SC #2",7467 Woodrow St.,Irmo,SC,29063,POINT (-81.19 34.09)
Village Market Johns Island #451,515 Freshfields Drive F-100,Johns Island,SC,29455,POINT (-80.15000000000001 32.61)
Ingles Landrum # 205,1851 Hwy. 14E @ I-26,Landrum,SC,29356,POINT (-82.22 35.13)
Target Lexington T-2277,5119 Sunset Blvd,Lexington,SC,29072,POINT (-81.2 34.01)
I 20 and Saluda Pointe Court,"105 Saluda Pointe Ct, A",Lexington,SC,29072,POINT (-81.15000000000001 34.01)
5555 Sunset Blvd.,5555 Sunset Blvd,Lexington,SC,29072,POINT (-81.22 34)
US 17 & James Nelson,"1824 Hwy 17 North, Village Pointe Shopping Center",Mount Pleasant,SC,29464,POINT (-79.83 32.83)
Houston Northcutt,"920 Houston Northcutt Blvd., A1, Belle Hall Shopping Center",Mount Pleasant,SC,29464,POINT (-79.89 32.8)
Belle Hall,636-A Long Point Road,Mount Pleasant,SC,29464,POINT (-79.86 32.84)
Coleman & Vincent,730 Coleman Blvd.,Mount Pleasant,SC,29464,POINT (-79.87 32.79)
Market at Oakland,3051 Ironclad Alley,Mount Pleasant,SC,29466,POINT (-79.79000000000001 32.86)
Harris Teeter-Mt Pleasant #385,2195 Tea Planter Ln,Mt Pleasant,SC,29466,POINT (-79.81999999999999 32.84)
Harris Teeter-Mt Pleasant #131,"2035 HWY 41, Mt. Pleasant Towne Center",Mt Pleasant,SC,29466,POINT (-79.81999999999999 32.9)
Teavana - Mt. Pleasant,1218 Belk Dr,Mt. Pleasant,SC,29464,POINT (-79.83 32.83)
Kroger - Garden City #25,2939 S Highway 17,Murrells Inlet,SC,29576,POINT (-79.01000000000001 33.58)
US 17 & 29th Ave,"1303 Celebrity Circle, E-125",Myrtle Beach,SC,29577,POINT (-78.88 33.72)
Grand Dunes,"7955 N Kings hwy, Unit D",Myrtle Beach,SC,29572,POINT (-78.81999999999999 33.75)
Carribean Resort,3000 N Ocean Blvd,Myrtle Beach,SC,29577,POINT (-78.86 33.71)
Hwy 17 & Hwy 544-Myrtle Beach,"102 Loyola Drive, A",Myrtle Beach,SC,29575,POINT (-78.98999999999999 33.64)
Long Bay Resort,7200 North Ocean Blvd,Myrtle Beach,SC,29572,POINT (-78.81999999999999 33.74)
The Breakers Resort Paradise Towers,2005 North Ocean Blvd,Myrtle Beach,SC,29577,POINT (-78.87 33.7)
Bay View Resort / Myrtle Beach / lo,"504 N Ocean Blvd, Grand Strand Mall",Myrtle Beach,SC,29577,POINT (-78.88 33.69)
Coastal Grand Mall,"2000 Coastal Grand Circle, Suite 420, Tanger Myrtle Beach Hwy 17 Outlet Mall",Myrtle Beach,SC,29577,POINT (-78.92 33.7)
Tanger Myrtle Beach 17 Outlet Cntr,"10835 Kings Rd, Ste 290",Myrtle Beach,SC,29572,POINT (-78.77 33.78)
Target Myrtle Beach T-963,1150 Seaboard St,Myrtle Beach,SC,29577,POINT (-78.89 33.71)
Target Myrtle Beach T-2742.,140 Sayebrook Pkwy,Myrtle Beach,SC,29588,POINT (-78.98 33.65)
Kroger-Myrtle Beach #26,3735 Renee Drive,Myrtle Beach,SC,29579,POINT (-78.97 33.76)
Highway 501 & Carolina Forest,"100 Debo Drive, 100",Myrtle Beach,SC,29579,POINT (-78.97 33.76)
E Martintown Rd & Old Edgefield Rd,1234 Knox Ave,North Augusta,SC,29841,POINT (-81.95999999999999 33.5)
University Blvd (Southern U),8966 University Blvd,North Charleston,SC,29406,POINT (-80.06 32.98)
Tanger Outlet at Charleston,"4840 Tanger Outlet Blvd, 902",North Charleston,SC,29418,POINT (-80.02 32.87)
Target North Charleston T-1829,7250 Rivers Ave,North Charleston,SC,29406,POINT (-80.04000000000001 32.93)
Int'l Blvd & Bentonville Pkwy,5060 International Blvd,North Charleston,SC,29418,POINT (-80.02 32.87)
North Rivers Avenue,"7381 Rivers Avenue, Suite 101",North Charleston,SC,29406,POINT (-80.04000000000001 32.94)
North Myrtle Beach,549 Hwy 17 N,North Myrtle Beach,SC,29582,POINT (-78.67 33.83)
Litchfield Beach & Golf Resort,14276 Ocean Hwy,Pawleys Island,SC,29585,POINT (-79.09999999999999 33.47)
Ingles Pickens # 17,502 Ann St,Pickens,SC,29671,POINT (-82.70999999999999 34.89)
HarrisTeeter Rock Hill # 149,2750 Celanese Rd,Rock Hill,SC,29732,POINT (-81.03 34.98)
Winthrop University DiGiorgio Stude,2020 Alumni Dr,Rock Hill,SC,29732,POINT (-81.03 34.94)
Target Rock Hill T-1371,1900 Springsteen Rd,Rock Hill,SC,29730,POINT (-80.98 34.94)
Celanese Road,1303 Riverchase Blvd.,Rock Hill,SC,29732,POINT (-80.98999999999999 34.98)
Ingles Seneca # 94,211 Ingles Plaza,Seneca,SC,29678,POINT (-82.94 34.7)
Target Simpsonville T-1870,694 Fairview Rd,Simpsonville,SC,29680,POINT (-82.26000000000001 34.71)
Fairview Rd & Hunters Wood Dr,657 Fairview Rd,Simpsonville,SC,29680,POINT (-82.26000000000001 34.71)
WO Ezell & Blackstock Road,210 West Blackstock Road,Spartanburg,SC,29301,POINT (-81.98999999999999 34.94)
Ingles Spartanburg # 45,2000 S Pine St,Spartanburg,SC,29302,POINT (-81.90000000000001 34.93)
Ingles - Spartanburg #204,8004 Warren H. Abernathy Hwy,Spartanburg,SC,29301,POINT (-82.01000000000001 34.94)
N Pine Street,805 North Pine Street,Spartanburg,SC,29303,POINT (-81.93000000000001 34.97)
Harris Teeter - Summerville #355,680 Bacons Bridge Rd,Summerville,SC,29485,POINT (-80.18000000000001 33)
Highway 17A & Sigma Drive Nexton,"101 Sigma Drive, The Corner at Wescott",Summerville,SC,29486,POINT (-80.14 33.04)
Dorchester Rd and Wescott Blvd,"9514 Dorchester Road, Suite 100",Summerville,SC,29485,POINT (-80.14 32.94)
Target Summerville T-1493,450 Azalea Square Blvd,Summerville,SC,29483,POINT (-80.16 33.04)
US 17A & Berlin G. Myers,"125 Angus Dr, Lowes Pad",Summerville,SC,29483,POINT (-80.16 33.03)
Alice & Broad Street - Sumter,1259 Broad Street,Sumter,SC,29150,POINT (-80.39 33.96)
Target Greer T-1937,6025 Wade Hampton Blvd,Taylors,SC,29687,POINT (-82.28 34.94)
I-26 and Highway 378,2505 Sunset Blvd,W Columbia,SC,29169,POINT (-81.11 34)
Ingles West Union #49,180 Scenic Plaza Dr,West Union,SC,29696,POINT (-83.04000000000001 34.75)
Target Aberdeen T-848,3316 SE 6th Ave,Aberdeen,SD,57401,POINT (-98.44 45.46)
3307 7th Ave SE - Aberdeen,"3307 7th Avenue SE, 114",Aberdeen,SD,57401,POINT (-98.44 45.46)
Hy-Vee - Brookings #1,790 22nd Ave S,Brookings,SD,57006,POINT (-96.77 44.3)
Tin Lizzie Gaming - Deadwood,555 Lower Main Street,Deadwood,SD,57732,POINT (-103.73 44.38)
I-90 and E. North - Rapid City,1734 Eglin Street,Rapid City,SD,57701,POINT (-103.18 44.1)
Target Rapid City T-2457,1415 Elgin St,Rapid City,SD,57701,POINT (-103.21 44.08)
Hotel Alex Johnson - Rapid City - L,523 6th Street,Rapid City,SD,57701,POINT (-103.23 44.08)
Safeway-Rapid City SD #1554,"730 Mountain View Rd, Rushmore Mall",Rapid City,SD,57702,POINT (-103.25 44.08)
Rapid City-Rushmore Mall,"2200 North Maple Avenue, 609",Rapid City,SD,57701,POINT (-103.21 44.11)
1819 Mt. Rushmore Rd,1819 Mt Rushmore Road,Rapid City,SD,57701,POINT (-103.23 44.07)
Rapid City-1705 W Main,"1705 West Main Street, Empire Mall",Rapid City,SD,57702,POINT (-103.25 44.08)
Teavana - Empire Mall,"4001 West 41st St., #0124D",Sioux Falls,SD,57101,POINT (-96.77 43.51)
Hy-Vee - Sioux Falls #1,1601 S Sycamore Dr,Sioux Falls,SD,57110,POINT (-96.67 43.53)
Hy Vee Foods-Sioux Falls #2,4101 S Louise Ave,Sioux Falls,SD,57106,POINT (-96.77 43.51)
Hy Vee Foods-Sioux Falls #5,3020 E 10th St,Sioux Falls,SD,57103,POINT (-96.69 43.55)
