,city,state,murders,murdersper100k,rapes,rapesper100k,robberies,robberiesper100k,assaults,assaultsper100k,burglaries,burglariesper100k,thefts,theftsper100k,autothefts,autotheftsper100k,arson,arsonper100k,crime index
8063,Columbia,Tennessee,1.0,2.6,27.0,71.0,42.0,110.4,211.0,554.8,300.0,788.8,919.0,2416.4,79.0,207.7,7.0,18.4,374.6
8064,Cookeville,Tennessee,3.0,9.1,18.0,54.8,14.0,42.6,94.0,286.1,301.0,916.0,1218.0,3706.6,135.0,410.8,3.0,9.1,377.3
8065,Coopertown,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,4.0,89.8,9.0,202.0,8.0,179.6,1.0,22.4,0.0,0.0,41.1
8066,Copperhill,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,2.0,593.5,0.0,0.0,2.0,593.5,0.0,0.0,0.0,0.0,142.4
8067,Cornersville,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,2.0,159.7,1.0,79.9,6.0,479.2,1.0,79.9,0.0,0.0,63.1
8068,Covington,Tennessee,0.0,0.0,13.0,145.9,11.0,123.5,126.0,1414.3,106.0,1189.8,356.0,3996.0,24.0,269.4,2.0,22.4,701.3
8069,Cowan,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,6.0,357.6,7.0,417.2,15.0,893.9,1.0,59.6,0.0,0.0,141.2
8070,Cross Plains,Tennessee,0.0,0.0,1.0,57.6,0.0,0.0,1.0,57.6,1.0,57.6,1.0,57.6,1.0,57.6,0.0,0.0,68.5
8071,Crossville,Tennessee,1.0,8.7,15.0,129.8,4.0,34.6,80.0,692.3,80.0,692.3,445.0,3851.1,55.0,476.0,2.0,17.3,510.6
8072,Crump,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,4.0,287.8,5.0,359.7,16.0,1151.1,3.0,215.8,0.0,0.0,146.0
8073,Cumberland City,Tennessee,0.0,0.0,1.0,335.6,0.0,0.0,0.0,0.0,1.0,335.6,5.0,1677.9,0.0,0.0,0.0,0.0,359.1
8074,Cumberland Gap,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2403.8,2.0,961.5,1.0,480.8,0.0,0.0,0.0,0.0,567.3
8075,Dandridge,Tennessee,0.0,0.0,2.0,67.0,1.0,33.5,5.0,167.6,17.0,569.9,71.0,2380.2,4.0,134.1,0.0,0.0,243.0
8076,Dayton,Tennessee,0.0,0.0,2.0,27.5,2.0,27.5,11.0,151.5,39.0,537.0,146.0,2010.5,12.0,165.2,1.0,13.8,191.8
8077,Decatur,Tennessee,0.0,0.0,0.0,0.0,1.0,63.7,10.0,636.5,13.0,827.5,33.0,2100.6,9.0,572.9,0.0,0.0,334.2
8078,Decaturville,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,3.0,342.5,5.0,570.8,5.0,570.8,3.0,342.5,0.0,0.0,158.7
8079,Decherd,Tennessee,0.0,0.0,0.0,0.0,1.0,41.2,16.0,659.5,5.0,206.1,49.0,2019.8,0.0,0.0,0.0,0.0,239.5
8080,Dickson,Tennessee,1.0,6.4,12.0,76.7,12.0,76.7,150.0,959.3,108.0,690.7,773.0,4943.4,55.0,351.7,1.0,6.4,563.3
8081,Dover,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,4.0,275.9,2.0,137.9,16.0,1103.4,0.0,0.0,0.0,0.0,109.0
8082,Dresden,Tennessee,0.0,0.0,1.0,35.4,0.0,0.0,5.0,177.0,7.0,247.8,36.0,1274.3,2.0,70.8,1.0,35.4,137.7
8083,Dunlap,Tennessee,0.0,0.0,4.0,77.1,3.0,57.9,30.0,578.6,45.0,867.9,152.0,2931.5,31.0,597.9,2.0,38.6,420.6
8084,Dyer,Tennessee,0.0,0.0,1.0,44.9,2.0,89.9,4.0,179.8,2.0,89.9,42.0,1887.6,4.0,179.8,0.0,0.0,195.1
8085,Dyersburg,Tennessee,0.0,0.0,17.0,102.3,24.0,144.5,146.0,878.9,206.0,1240.1,745.0,4484.7,44.0,264.9,3.0,18.1,588.4
8086,Eagleville,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.4,0.0,0.0,1.0,148.4,0.0,0.0,0.0,0.0,35.6
8087,East Ridge,Tennessee,1.0,4.7,13.0,60.9,17.0,79.6,119.0,557.4,154.0,721.3,657.0,3077.1,91.0,426.2,0.0,0.0,401.1
8088,Elizabethton,Tennessee,0.0,0.0,3.0,21.8,8.0,58.1,47.0,341.3,159.0,1154.6,618.0,4487.7,37.0,268.7,2.0,14.5,384.9
8089,Elkton,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,4.0,739.4,1.0,184.8,5.0,924.2,0.0,0.0,0.0,0.0,197.8
8090,Englewood,Tennessee,0.0,0.0,1.0,65.4,0.0,0.0,9.0,588.2,7.0,457.5,17.0,1111.1,9.0,588.2,0.0,0.0,293.5
8091,Erin,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,2.0,156.6,5.0,391.5,10.0,783.1,0.0,0.0,0.0,0.0,90.1
8092,Erwin,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,18.0,305.4,9.0,152.7,76.0,1289.4,9.0,152.7,0.0,0.0,135.6
8093,Estill Springs,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,16.0,787.8,2.0,98.5,18.0,886.3,3.0,147.7,0.0,0.0,211.7
8094,Ethridge,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,829.9,5.0,1037.3,0.0,0.0,0.0,0.0,99.6
8095,Etowah,Tennessee,1.0,28.5,1.0,28.5,1.0,28.5,16.0,455.6,36.0,1025.1,50.0,1423.7,11.0,313.2,0.0,0.0,333.1
8096,Fairview,Tennessee,0.0,0.0,4.0,46.3,0.0,0.0,15.0,173.5,16.0,185.0,126.0,1457.0,6.0,69.4,1.0,11.6,148.5
8097,Fayetteville,Tennessee,0.0,0.0,4.0,56.3,10.0,140.9,75.0,1056.5,40.0,563.5,252.0,3549.8,23.0,324.0,0.0,0.0,506.0
8098,Franklin,Tennessee,2.0,3.2,14.0,22.5,9.0,14.5,79.0,127.2,115.0,185.1,921.0,1482.4,30.0,48.3,8.0,12.9,130.4
8099,Friendship,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152.0,9.0,1367.8,0.0,0.0,2.0,304.0,65.3
8100,Gadsden,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216.9,3.0,650.8,2.0,433.8,0.0,0.0,0.0,0.0,106.3
8101,Gainesboro,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.9,14.0,1483.1,1.0,105.9,0.0,0.0,75.2
8102,Gallatin,Tennessee,0.0,0.0,7.0,19.1,9.0,24.5,110.0,299.8,55.0,149.9,403.0,1098.4,22.0,60.0,1.0,2.7,141.8
8103,Gallaway,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,3.0,459.4,1.0,153.1,8.0,1225.1,2.0,306.3,0.0,0.0,176.1
8104,Gates,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,491.0,12.0,1964.0,0.0,0.0,0.0,0.0,112.9
8105,Gatlinburg,Tennessee,1.0,23.5,6.0,141.3,5.0,117.7,19.0,447.4,45.0,1059.6,179.0,4214.7,17.0,400.3,1.0,23.5,559.7
8106,Germantown,Tennessee,0.0,0.0,1.0,2.6,10.0,25.6,20.0,51.2,59.0,150.9,405.0,1036.2,27.0,69.1,4.0,10.2,77.5
8107,Gibson,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,2.0,531.9,1.0,266.0,2.0,531.9,0.0,0.0,0.0,0.0,146.3
8108,Gleason,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,2.0,144.8,9.0,651.7,19.0,1375.8,2.0,144.8,0.0,0.0,141.2
8109,Goodlettsville,Tennessee,0.0,0.0,9.0,52.6,20.0,116.8,43.0,251.2,83.0,484.8,471.0,2751.3,31.0,181.1,0.0,0.0,285.8
8110,Gordonsville,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.7,4.0,330.9,11.0,909.8,7.0,579.0,0.0,0.0,122.4
8111,Grand Junction,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363.6,7.0,2545.5,0.0,0.0,0.0,0.0,127.3
8112,Graysville,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,6.0,393.4,6.0,393.4,4.0,262.3,0.0,0.0,0.0,0.0,116.7
8113,Greenbrier,Tennessee,0.0,0.0,3.0,43.8,0.0,0.0,10.0,145.9,22.0,321.0,55.0,802.6,7.0,102.1,0.0,0.0,127.0
8114,Greeneville,Tennessee,0.0,0.0,1.0,6.6,5.0,33.2,72.0,477.9,64.0,424.8,416.0,2761.4,66.0,438.1,0.0,0.0,286.1
8115,Greenfield,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,4.0,192.6,11.0,529.6,28.0,1348.1,0.0,0.0,0.0,0.0,129.5
8116,Halls,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,10.0,462.1,2.0,92.4,61.0,2818.9,1.0,46.2,0.0,0.0,215.3
8117,Harriman,Tennessee,2.0,32.3,1.0,16.1,2.0,32.3,32.0,516.5,50.0,807.0,152.0,2453.2,19.0,306.6,2.0,32.3,369.6
8118,Henderson,Tennessee,1.0,15.2,3.0,45.5,1.0,15.2,34.0,516.0,37.0,561.5,98.0,1487.3,3.0,45.5,0.0,0.0,277.0
8119,Hendersonville,Tennessee,0.0,0.0,6.0,10.3,11.0,19.0,85.0,146.5,71.0,122.3,902.0,1554.3,44.0,75.8,3.0,5.2,120.1
8120,Henning,Tennessee,0.0,0.0,1.0,109.2,2.0,218.3,12.0,1310.0,12.0,1310.0,20.0,2183.4,1.0,109.2,0.0,0.0,602.6
8121,Henry,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216.5,1.0,216.5,11.0,2381.0,2.0,432.9,0.0,0.0,188.3
8122,Hohenwald,Tennessee,1.0,27.3,2.0,54.6,0.0,0.0,36.0,982.0,19.0,518.3,141.0,3846.2,22.0,600.1,2.0,54.6,532.7
8123,Hollow Rock,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,583.9,5.0,729.9,0.0,0.0,0.0,0.0,70.1
8124,Hornbeak,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8125,Humboldt,Tennessee,1.0,12.2,10.0,121.8,6.0,73.1,78.0,950.1,78.0,950.1,245.0,2984.2,12.0,146.2,4.0,48.7,531.3
8126,Huntingdon,Tennessee,0.0,0.0,0.0,0.0,1.0,25.6,7.0,179.5,7.0,179.5,112.0,2872.5,4.0,102.6,1.0,25.6,179.3
8127,Huntland,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.4,2.0,234.7,0.0,0.0,0.0,0.0,17.6
8128,Jacksboro,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,5.0,259.2,1.0,51.8,86.0,4458.3,0.0,0.0,0.0,0.0,233.8
8129,Jackson,Tennessee,7.0,10.4,28.0,41.8,91.0,135.8,529.0,789.2,497.0,741.4,2271.0,3388.0,149.0,222.3,16.0,23.9,458.1
8130,Jamestown,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,10.0,509.2,3.0,152.7,57.0,2902.2,0.0,0.0,0.0,0.0,228.6
8131,Jasper,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,11.0,326.3,10.0,296.6,78.0,2313.9,9.0,267.0,0.0,0.0,199.9
8132,Jefferson City,Tennessee,0.0,0.0,0.0,0.0,2.0,23.9,30.0,359.2,38.0,455.0,325.0,3891.7,10.0,119.7,1.0,12.0,276.1
8133,Jellico,Tennessee,0.0,0.0,0.0,0.0,1.0,45.1,7.0,315.5,8.0,360.5,43.0,1937.8,6.0,270.4,0.0,0.0,201.0
8134,Johnson City,Tennessee,2.0,3.0,26.0,38.7,42.0,62.5,197.0,293.2,377.0,561.1,2296.0,3417.0,158.0,235.1,5.0,7.4,309.1
8135,Jonesborough,Tennessee,0.0,0.0,1.0,18.6,2.0,37.2,6.0,111.6,20.0,371.9,89.0,1654.9,7.0,130.2,0.0,0.0,151.0
8136,Kenton,Tennessee,0.0,0.0,1.0,82.8,0.0,0.0,4.0,331.1,5.0,413.9,26.0,2152.3,0.0,0.0,0.0,0.0,247.5
8137,Kimball,Tennessee,0.0,0.0,0.0,0.0,4.0,288.4,2.0,144.2,10.0,721.0,143.0,10310.0,6.0,432.6,0.0,0.0,612.8
8138,Kingsport,Tennessee,3.0,5.7,17.0,32.2,58.0,109.8,303.0,573.8,377.0,713.9,2303.0,4360.9,204.0,386.3,4.0,7.6,440.1
8139,Kingston,Tennessee,0.0,0.0,2.0,34.3,4.0,68.7,7.0,120.2,18.0,309.1,59.0,1013.2,10.0,171.7,1.0,17.2,148.0
8140,Kingston Springs,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,180.8,0.0,0.0,0.0,0.0,7.2
8141,Knoxville,Tennessee,33.0,17.6,145.0,77.3,371.0,197.8,1127.0,600.9,1665.0,887.8,7510.0,4004.5,1036.0,552.4,12.0,6.4,543.1
8142,La Follette,Tennessee,0.0,0.0,3.0,43.5,3.0,43.5,49.0,710.5,73.0,1058.4,209.0,3030.3,26.0,377.0,1.0,14.5,415.4
8143,La Vergne,Tennessee,0.0,0.0,19.0,53.9,16.0,45.4,206.0,584.8,132.0,374.7,449.0,1274.6,65.0,184.5,11.0,31.2,265.7
8144,Lafayette,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,12.0,228.5,36.0,685.6,141.0,2685.2,15.0,285.7,0.0,0.0,224.0
8145,Lake City,Tennessee,0.0,0.0,0.0,0.0,3.0,168.8,8.0,450.2,24.0,1350.6,89.0,5008.4,11.0,619.0,3.0,168.8,485.1
8146,Lakewood,Tennessee,0.0,0.0,0.0,0.0,1.0,37.6,2.0,75.2,18.0,676.9,65.0,2444.5,8.0,300.9,1.0,37.6,195.6
8147,Lawrenceburg,Tennessee,0.0,0.0,11.0,102.0,3.0,27.8,60.0,556.6,113.0,1048.2,415.0,3849.7,27.0,250.5,1.0,9.3,448.7
8148,Lebanon,Tennessee,3.0,9.3,22.0,68.2,16.0,49.6,187.0,579.9,126.0,390.7,729.0,2260.6,84.0,260.5,3.0,9.3,342.7
8149,Lenoir City,Tennessee,0.0,0.0,8.0,87.1,5.0,54.4,14.0,152.4,43.0,468.1,230.0,2503.5,22.0,239.5,2.0,21.8,268.5
8150,Lewisburg,Tennessee,1.0,8.6,2.0,17.1,6.0,51.4,70.0,599.1,57.0,487.8,197.0,1686.1,12.0,102.7,1.0,8.6,275.8
8151,Lexington,Tennessee,0.0,0.0,3.0,38.5,3.0,38.5,65.0,834.2,35.0,449.2,229.0,2938.9,27.0,346.5,0.0,0.0,385.9
8152,Livingston,Tennessee,0.0,0.0,4.0,98.5,0.0,0.0,25.0,615.6,16.0,394.0,73.0,1797.6,6.0,147.7,1.0,24.6,313.2
8153,Lookout Mountain,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1268.5,0.0,0.0,0.0,0.0,50.7
8154,Loretto,Tennessee,0.0,0.0,0.0,0.0,1.0,56.8,5.0,284.1,9.0,511.4,15.0,852.3,6.0,340.9,0.0,0.0,171.0
8155,Loudon,Tennessee,1.0,17.2,0.0,0.0,0.0,0.0,4.0,68.8,4.0,68.8,70.0,1204.6,5.0,86.0,0.0,0.0,108.1
8156,Lynnville,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8157,Madisonville,Tennessee,0.0,0.0,0.0,0.0,3.0,62.4,18.0,374.6,61.0,1269.5,181.0,3766.9,25.0,520.3,0.0,0.0,374.8
8158,Manchester,Tennessee,0.0,0.0,1.0,9.3,4.0,37.4,94.0,878.3,72.0,672.8,317.0,2962.1,19.0,177.5,0.0,0.0,374.1
8159,Martin,Tennessee,2.0,18.8,2.0,18.8,6.0,56.3,25.0,234.6,37.0,347.2,234.0,2195.9,5.0,46.9,1.0,9.4,232.3
8160,Maryville,Tennessee,0.0,0.0,6.0,20.7,5.0,17.3,38.0,131.4,94.0,325.1,501.0,1732.5,44.0,152.2,3.0,10.4,152.3
8161,Mason,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1334.2,8.0,508.3,13.0,825.9,2.0,127.1,0.0,0.0,345.6
8162,Maury City,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.6,2.0,301.2,5.0,753.0,2.0,301.2,0.0,0.0,105.4
8163,Maynardville,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,3.0,127.8,16.0,681.4,41.0,1746.2,6.0,255.5,0.0,0.0,163.5
8164,McEwen,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,7.0,408.9,12.0,700.9,33.0,1927.6,2.0,116.8,0.0,0.0,217.3
8165,McKenzie,Tennessee,0.0,0.0,2.0,35.7,1.0,17.8,10.0,178.3,31.0,552.6,66.0,1176.5,5.0,89.1,1.0,17.8,162.4
8166,McMinnville,Tennessee,1.0,7.3,5.0,36.3,5.0,36.3,60.0,435.2,107.0,776.1,440.0,3191.6,42.0,304.7,2.0,14.5,347.8
8167,Medina,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,3.0,121.7,13.0,527.4,23.0,933.1,1.0,40.6,1.0,40.6,101.8
8168,Memphis,Tennessee,181.0,27.7,590.0,90.4,3457.0,529.6,8849.0,1355.6,9532.0,1460.2,27576.0,4224.5,4002.0,613.1,365.0,55.9,878.0
8169,Middleton,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,3.0,468.0,2.0,312.0,8.0,1248.0,1.0,156.0,0.0,0.0,177.8
8170,Milan,Tennessee,2.0,25.7,7.0,90.0,3.0,38.6,55.0,706.9,58.0,745.5,176.0,2262.2,8.0,102.8,2.0,25.7,427.2
8171,Millersville,Tennessee,0.0,0.0,1.0,14.7,0.0,0.0,12.0,176.7,20.0,294.5,41.0,603.7,7.0,103.1,1.0,14.7,100.1
8172,Millington,Tennessee,0.0,0.0,4.0,36.5,22.0,201.0,93.0,849.8,60.0,548.2,436.0,3983.9,40.0,365.5,7.0,64.0,486.5
8173,Minor Hill,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8174,Monteagle,Tennessee,0.0,0.0,0.0,0.0,1.0,85.5,8.0,684.3,12.0,1026.5,14.0,1197.6,1.0,85.5,1.0,85.5,289.1
8175,Monterey,Tennessee,0.0,0.0,0.0,0.0,1.0,34.9,16.0,558.1,15.0,523.2,30.0,1046.4,12.0,418.6,0.0,0.0,234.0
8176,Morristown,Tennessee,2.0,6.7,12.0,40.3,23.0,77.2,185.0,621.3,210.0,705.3,1066.0,3580.3,111.0,372.8,6.0,20.2,415.5
8177,Moscow,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1145.0,4.0,763.4,5.0,954.2,0.0,0.0,0.0,0.0,320.6
8178,Mount Carmel,Tennessee,0.0,0.0,1.0,18.4,1.0,18.4,11.0,202.7,11.0,202.7,30.0,552.8,3.0,55.3,0.0,0.0,101.5
8179,Mount Juliet,Tennessee,0.0,0.0,4.0,21.8,12.0,65.5,61.0,332.8,82.0,447.4,335.0,1827.7,28.0,152.8,2.0,10.9,220.3
8180,Mount Pleasant,Tennessee,0.0,0.0,3.0,61.2,2.0,40.8,15.0,306.0,6.0,122.4,65.0,1326.0,11.0,224.4,0.0,0.0,202.0
8181,Mountain City,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,3.0,123.4,0.0,0.0,3.0,123.4,1.0,41.1,0.0,0.0,32.9
8182,Munford,Tennessee,0.0,0.0,3.0,49.4,1.0,16.5,12.0,197.4,11.0,181.0,88.0,1447.6,8.0,131.6,1.0,16.5,165.0
8183,Murfreesboro,Tennessee,3.0,2.2,89.0,65.4,144.0,105.8,499.0,366.6,522.0,383.5,3548.0,2606.9,269.0,197.6,7.0,5.1,308.7
8184,New Hope,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8185,New Johnsonville,Tennessee,0.0,0.0,1.0,52.4,0.0,0.0,3.0,157.2,16.0,838.1,19.0,995.3,1.0,52.4,0.0,0.0,176.0
8186,New Market,Tennessee,0.0,0.0,1.0,73.2,0.0,0.0,2.0,146.4,4.0,292.8,10.0,732.1,2.0,146.4,0.0,0.0,149.3
8187,New Tazewell,Tennessee,0.0,0.0,2.0,72.6,0.0,0.0,13.0,472.0,15.0,544.7,105.0,3812.6,9.0,326.8,0.0,0.0,369.3
8188,Newbern,Tennessee,0.0,0.0,0.0,0.0,1.0,30.4,27.0,821.2,28.0,851.6,46.0,1399.0,1.0,30.4,1.0,30.4,291.4
8189,Newport,Tennessee,0.0,0.0,5.0,73.4,1.0,14.7,94.0,1379.1,77.0,1129.7,506.0,7423.7,32.0,469.5,3.0,44.0,752.5
8190,Niota,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.1,10.0,1381.2,20.0,2762.4,3.0,414.4,0.0,0.0,268.0
8191,Nolensville,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.5,12.0,377.6,36.0,1132.8,2.0,62.9,0.0,0.0,83.1
8192,Norris,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,182.4,15.0,911.9,3.0,182.4,0.0,0.0,63.8
8193,Oak Ridge,Tennessee,3.0,10.2,14.0,47.7,13.0,44.3,125.0,425.8,144.0,490.5,560.0,1907.7,65.0,221.4,4.0,13.6,285.4
8194,Oakland,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,3.0,175.4,7.0,409.4,54.0,3157.9,2.0,117.0,0.0,0.0,199.4
8195,Obion,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,188.0,3.0,282.0,1.0,94.0,0.0,0.0,32.0
8196,Oliver Springs,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,7.0,215.1,13.0,399.4,74.0,2273.4,18.0,553.0,0.0,0.0,206.1
8197,Oneida,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,11.0,296.0,11.0,296.0,136.0,3659.8,8.0,215.3,0.0,0.0,243.5
8198,Paris,Tennessee,2.0,19.6,2.0,19.6,8.0,78.5,39.0,382.6,78.0,765.2,287.0,2815.4,25.0,245.2,0.0,0.0,340.8
8199,Parsons,Tennessee,0.0,0.0,2.0,84.9,0.0,0.0,12.0,509.6,9.0,382.2,23.0,976.6,3.0,127.4,0.0,0.0,245.9
8200,Petersburg,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,183.8,1.0,183.8,7.0,1286.8,0.0,0.0,0.0,0.0,101.1
8201,Pigeon Forge,Tennessee,0.0,0.0,9.0,143.9,3.0,48.0,36.0,575.6,83.0,1327.2,293.0,4685.0,62.0,991.4,1.0,16.0,604.3
8202,Pikeville,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,6.0,362.3,10.0,603.9,37.0,2234.3,5.0,301.9,1.0,60.4,228.3
8203,Pittman Center,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171.8,3.0,515.5,1.0,171.8,0.0,0.0,46.4
8204,Plainview,Tennessee,0.0,0.0,1.0,49.1,0.0,0.0,6.0,294.8,6.0,294.8,7.0,344.0,2.0,98.3,0.0,0.0,140.5
8205,Pleasant View,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,17.0,388.0,43.0,981.3,6.0,136.9,0.0,0.0,81.9
8206,Portland,Tennessee,2.0,15.7,2.0,15.7,4.0,31.5,29.0,228.2,50.0,393.4,173.0,1361.1,11.0,86.5,0.0,0.0,188.0
8207,Powells Crossroads,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8208,Pulaski,Tennessee,1.0,12.9,6.0,77.5,6.0,77.5,44.0,568.3,55.0,710.4,278.0,3590.8,13.0,167.9,4.0,51.7,431.5
8209,Puryear,Tennessee,1.0,148.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,297.6,9.0,1339.3,1.0,148.8,0.0,0.0,383.9
8210,Red Bank,Tennessee,0.0,0.0,3.0,25.3,8.0,67.6,60.0,506.8,78.0,658.9,268.0,2263.9,36.0,304.1,0.0,0.0,302.9
8211,Red Boiling Springs,Tennessee,0.0,0.0,1.0,87.6,0.0,0.0,0.0,0.0,11.0,963.2,3.0,262.7,3.0,262.7,0.0,0.0,169.0
8212,Ridgely,Tennessee,0.0,0.0,0.0,0.0,1.0,59.1,5.0,295.3,8.0,472.5,19.0,1122.3,3.0,177.2,0.0,0.0,168.9
8213,Ripley,Tennessee,0.0,0.0,9.0,111.6,8.0,99.2,85.0,1053.7,115.0,1425.6,185.0,2293.3,8.0,99.2,1.0,12.4,529.2
8214,Rockwood,Tennessee,0.0,0.0,1.0,18.4,3.0,55.3,25.0,460.9,39.0,719.0,221.0,4074.5,24.0,442.5,0.0,0.0,372.2
8215,Rogersville,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,24.0,549.6,46.0,1053.4,174.0,3984.4,8.0,183.2,2.0,45.8,357.7
8216,Rossville,Tennessee,0.0,0.0,1.0,117.9,0.0,0.0,1.0,117.9,0.0,0.0,3.0,353.8,1.0,117.9,0.0,0.0,141.5
8217,Rutherford,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.8,3.0,272.5,5.0,454.1,1.0,90.8,0.0,0.0,62.7
8218,Rutledge,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,2.0,166.5,6.0,499.6,9.0,749.4,2.0,166.5,0.0,0.0,111.6
8219,Saltillo,Tennessee,0.0,0.0,1.0,200.0,0.0,0.0,0.0,0.0,5.0,1000.0,6.0,1200.0,6.0,1200.0,0.0,0.0,374.0
8220,Samburg,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,469.5,0.0,0.0,0.0,0.0,0.0,0.0,32.9
8221,Savannah,Tennessee,0.0,0.0,4.0,57.0,10.0,142.4,62.0,882.8,100.0,1423.9,390.0,5553.2,28.0,398.7,1.0,14.2,618.5
8222,Scotts Hill,Tennessee,0.0,0.0,2.0,202.8,0.0,0.0,3.0,304.3,2.0,202.8,3.0,304.3,3.0,304.3,0.0,0.0,273.8
8223,Selmer,Tennessee,0.0,0.0,2.0,44.7,1.0,22.3,22.0,491.5,31.0,692.6,112.0,2502.2,8.0,178.7,2.0,44.7,303.6
8224,Sevierville,Tennessee,0.0,0.0,6.0,35.3,7.0,41.2,58.0,341.4,58.0,341.4,698.0,4108.1,67.0,394.3,0.0,0.0,328.6
8225,Sewanee,Tennessee,0.0,0.0,3.0,125.8,0.0,0.0,1.0,41.9,10.0,419.3,50.0,2096.4,0.0,0.0,0.0,0.0,222.2
8226,Sharon,Tennessee,0.0,0.0,0.0,0.0,2.0,223.0,1.0,111.5,3.0,334.4,8.0,891.9,1.0,111.5,0.0,0.0,157.2
8227,Shelbyville,Tennessee,0.0,0.0,12.0,55.5,13.0,60.1,148.0,684.6,125.0,578.2,495.0,2289.8,47.0,217.4,3.0,13.9,348.8
